id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
1380,S032560155D4,3,316,OP,,2023-04-30,2025-05-30,2025-05-30,,
1381,S032560510D4,3,317,OP,,2023-04-30,2025-05-30,2025-05-30,,
1382,S032560119D4,3,318,OP,,2023-04-30,2025-05-30,2025-05-30,,
1383,S032560086D5,3,319,OP,,2023-05-31,2025-06-30,2025-06-30,,
1384,S032560088D4,3,320,OP,,2023-04-30,2025-05-30,2025-05-30,,
1385,S032560656D4,3,321,OP,,2023-04-30,2025-05-30,2025-05-30,,
1386,S032560165D4,3,322,OP,,2023-04-30,2025-05-30,2025-05-30,,
1387,S032560189D4,3,323,OP,,2023-04-30,2025-05-30,2025-05-30,,
1388,S032560421D4,3,324,OP,,2023-04-30,2025-05-30,2025-05-30,,
1389,S032560508D4,3,325,OP,,2023-04-30,2025-05-30,2025-05-30,,
1390,S032560281D4,3,326,OP,,2023-04-30,2025-05-30,2025-05-30,,
1391,S032560485D4,3,327,OP,,2023-04-30,2025-05-30,2025-05-30,,
1392,S032560374D4,3,328,OP,,2023-04-30,2025-05-30,2025-05-30,,
1393,S032560004F8,3,329,OP,,2025-08-31,2027-09-30,2027-09-30,,
1394,S032560094D4,3,331,OP,,2023-04-30,2025-05-30,2025-05-30,,
1395,S032560665D4,3,332,OP,,2023-04-30,2025-05-30,2025-05-30,,
1396,S032560455D4,3,333,OP,,2023-04-30,2025-05-30,2025-05-30,,
1397,S032560024D4,3,334,OP,,2023-04-30,2025-05-30,2025-05-30,,
1398,S032560279D4,3,335,OP,,2023-04-30,2025-05-30,2025-05-30,,
1399,S032560276D4,3,336,OP,,2023-04-30,2025-05-30,2025-05-30,,
1400,S032560567D4,3,337,OP,,2023-04-30,2025-05-30,2025-05-30,,
1401,S032560029D4,3,338,OP,,2023-04-30,2025-05-30,2025-05-30,,
1402,S032560620E7,3,339,OP,,2024-07-31,2026-08-31,2026-08-31,,
1403,S032560667D4,3,340,OP,,2023-04-30,2025-05-30,2025-05-30,,
1404,S032560520D4,3,342,OP,,2023-04-30,2025-05-30,2025-05-30,,
1405,S032560079D4,3,343,OP,,2023-04-30,2025-05-30,2025-05-30,,
1406,S032560668D4,3,344,OP,,2023-04-30,2025-05-30,2025-05-30,,
1407,S032560592D4,3,345,OP,,2023-04-30,2025-05-30,2025-05-30,,
1408,S032560549D4,3,346,OP,,2023-04-30,2025-05-30,2025-05-30,,
1409,S032560593D4,3,347,OP,,2023-04-30,2025-05-30,2025-05-30,,
1410,S032560588D4,3,348,OP,,2023-04-30,2025-05-30,2025-05-30,,
1411,S032560056E9,3,350,OP,,2024-09-30,2026-10-30,2026-10-30,,
1412,S032560616D4,3,351,OP,,2023-04-30,2025-05-30,2025-05-30,,
1413,S032560112D4,3,352,OP,,2023-04-30,2025-05-30,2025-05-30,,
1414,S032560447D4,3,353,OP,,2023-04-30,2025-05-30,2025-05-30,,
1415,S032560283D4,3,354,OP,,2023-04-30,2025-05-30,2025-05-30,,
1416,S032560262D4,3,355,OP,,2023-04-30,2025-05-30,2025-05-30,,
1417,S032560183D4,3,356,OP,,2023-04-30,2025-05-30,2025-05-30,,
1418,S032560251D4,3,357,OP,,2023-04-30,2025-05-30,2025-05-30,,
1419,S032560285D4,3,358,OP,,2023-04-30,2025-05-30,2025-05-30,,
1420,S032560434D4,3,359,OP,,2023-04-30,2025-05-30,2025-05-30,,
1421,S032560460D4,3,360,OP,,2023-04-30,2025-05-30,2025-05-30,,
1422,S032560168D4,3,361,OP,,2023-04-30,2025-05-30,2025-05-30,,
1423,S032560522D4,3,362,OP,,2023-04-30,2025-05-30,2025-05-30,,
1424,S032560544D4,3,363,OP,,2023-04-30,2025-05-30,2025-05-30,,
1425,S032560043D5,3,364,OP,,2023-05-31,2025-06-30,2025-06-30,,
1426,S032560556D4,3,365,OP,,2023-04-30,2025-05-30,2025-05-30,,
1427,S032560570D4,3,366,OP,,2023-04-30,2025-05-30,2025-05-30,,
1428,S032560393D5,3,367,OP,,2023-05-31,2025-06-30,2025-06-30,,
1429,S032560010D4,3,368,OP,,2023-04-30,2025-05-30,2025-05-30,,
1430,S032560649D4,3,369,OP,,2023-04-30,2025-05-30,2025-05-30,,
1431,S032560038D5,3,370,OP,,2023-05-31,2025-06-30,2025-06-30,,
1432,S032560277D4,3,371,OP,,2023-04-30,2025-05-30,2025-05-30,,
1433,S032560309D4,3,372,OP,,2023-04-30,2025-05-30,2025-05-30,,
1434,S032560176D4,3,373,OP,,2023-04-30,2025-05-30,2025-05-30,,
1435,S032560499D4,3,374,OP,,2023-04-30,2025-05-30,2025-05-30,,
1436,S032560612D4,3,375,OP,,2023-04-30,2025-05-30,2025-05-30,,
1437,S032560542D4,3,376,OP,,2023-04-30,2025-05-30,2025-05-30,,
1438,S032560053D5,3,377,OP,,2023-05-31,2025-06-30,2025-06-30,,
1439,S032560142D4,3,378,OP,,2023-04-30,2025-05-30,2025-05-30,,
1440,S032560615D4,3,380,OP,,2023-04-30,2025-05-30,2025-05-30,,
1441,S032560568D4,3,381,OP,,2023-04-30,2025-05-30,2025-05-30,,
1442,SO32560670D4,3,382,OP,,2023-04-30,2025-05-30,2025-05-30,,
1443,S032560009D5,3,383,OP,,2023-05-31,2025-06-30,2025-06-30,,
1444,S032560625D4,3,384,OP,,2023-04-30,2025-05-30,2025-05-30,,
1445,S032560136D4,3,385,OP,,2023-04-30,2025-05-30,2025-05-30,,
1446,S032560317D4,3,386,OP,,2023-04-30,2025-05-30,2025-05-30,,
1447,S032560342D4,3,387,OP,,2023-04-30,2025-05-30,2025-05-30,,
1448,S032560590D4,3,388,OP,,2023-04-30,2025-05-30,2025-05-30,,
1449,S032560098D4,3,389,OP,,2023-04-30,2025-05-30,2025-05-30,,
1450,S032560014D5,3,390,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19
1451,S032560461D4,3,391,OP,,2023-04-30,2025-05-30,2025-05-30,,
1452,S032560066D5,3,392,OP,,2023-05-31,2025-06-30,2025-06-30,,
1453,S032560349D4,3,393,OP,,2023-04-30,2025-05-30,2025-05-30,,
1454,S032560085D5,3,394,OP,,2023-05-31,2025-06-30,2025-06-30,,
1455,S032560623D4,3,395,OP,,2023-04-30,2025-05-30,2025-05-30,,
1456,S032560148D4,3,396,OP,,2023-04-30,2025-05-30,2025-05-30,,
1457,S032560585D4,3,397,OP,,2023-04-30,2025-05-30,2025-05-30,,
1458,S032560330D4,3,398,OP,,2023-04-30,2025-05-30,2025-05-30,,
1459,S032560594D4,3,399,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1460,S032560597D4,3,400,OP,,2023-04-30,2025-05-30,2025-05-30,,
1461,S032560565D4,3,401,OP,,2023-04-30,2025-05-30,2025-05-30,,
1462,S032560645E7,3,402,OP,,2024-07-31,2026-08-31,2026-08-31,,
1463,S032560543E7,3,403,OP,,2024-07-31,2026-08-31,2026-08-31,,
1464,S032560452D4,3,404,OP,,2023-04-30,2025-05-30,2025-05-30,,
1465,S032560273D4,3,405,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
1466,S032560642E7,3,406,OP,,2024-07-31,2026-08-31,2026-08-31,,
1467,S032560302D4,3,407,OP,,2023-04-30,2025-05-30,2025-05-30,,
1468,S032560083D4,3,408,OP,,2023-04-30,2025-05-30,2025-05-30,,
1469,S032560436D4,3,409,OP,,2023-04-30,2025-05-30,2025-05-30,,
1470,S032560202A4,3,410,OP,,2020-04-30,2022-05-30,2022-05-30,,
1471,S032560621E7,3,411,OP,,2024-07-31,2026-08-31,2026-08-31,,
1472,S032560607E7,3,412,OP,,2024-07-31,2026-08-31,2026-08-31,,
1473,S032560663E7,3,413,OP,,2024-07-31,2026-08-31,2026-08-31,,
1474,S032560107EA,3,414,DC,,2024-10-31,2026-11-30,2026-11-30,,2026-05-04
1475,S032560097EA,3,415,OP,,2024-10-31,2026-11-30,2026-11-30,,
1476,S032560087EA,3,416,OP,,2024-10-31,2026-11-30,2026-11-30,,
1477,S032560162EA,3,417,OP,,2024-10-31,2026-11-30,2026-11-30,,
1478,S032560122EA,3,418,OP,,2024-10-31,2026-11-30,2026-11-30,,
1479,S032560165EA,3,419,OP,,2024-10-31,2026-11-30,2026-11-30,,
1480,S032560156EA,3,420,OP,,2024-10-31,2026-11-30,2026-11-30,,
1481,S032560105EA,3,421,OP,,2024-10-31,2026-11-30,2026-11-30,,
1482,S032560025F8,3,422,OP,,2025-08-31,2027-09-30,2027-09-30,,
1483,S032560984EA,3,423,OP,,2024-10-31,2026-11-30,2026-11-30,,
1484,S032560136EA,3,424,OP,,2024-10-31,2026-11-30,2026-11-30,,
1485,S032560123E4,3,425,OP,,2024-04-30,2026-05-30,2026-05-30,,
1486,S032560125EA,3,426,OP,,2024-10-31,2026-11-30,2026-11-30,,
1487,S032560171EA,3,427,OP,,2024-10-31,2026-11-30,2026-11-30,,
1488,S032560118EA,3,428,OP,,2024-10-31,2026-11-30,2026-11-30,,
1489,S032560134EA,3,429,OP,,2024-10-31,2026-11-30,2026-11-30,,
1490,S032560071D5,3,430,OP,,2023-05-31,2025-06-30,2025-06-30,,
1491,S032560054D5,3,431,OP,,2023-05-31,2025-06-30,2025-06-30,,
1492,S032560016F8,3,432,OP,,2025-08-31,2027-09-30,2027-09-30,,
1493,S032560014F8,3,434,OP,,2025-08-31,2027-09-30,2027-09-30,,
1494,S032560005EB,3,435,OP,,2024-11-30,2026-12-30,2026-12-30,,
1495,S032560139EA,3,436,OP,,2024-10-31,2026-11-30,2026-11-30,,
1496,S032560089EA,3,437,OP,,2024-10-31,2026-11-30,2026-11-30,,
1497,S032560023EB,3,438,OP,,2024-11-30,2026-12-30,2026-12-30,,
1498,S032560152D4,3,439,OP,,2023-04-30,2025-05-30,2025-05-30,,
1499,S032560264D4,3,440,OP,,2023-04-30,2025-05-30,2025-05-30,,
1500,S032560051D4,3,441,OP,,2023-04-30,2025-05-30,2025-05-30,,
1501,S032560120AC,3,442,OP,,2020-12-31,2023-01-31,2023-01-31,,
1502,S032560070F4,3,443,OP,,2025-04-30,2027-05-30,2027-05-30,,
1503,S032560090F4,3,444,OP,,2025-04-30,2027-05-30,2027-05-30,,
1504,S032560023F4,3,445,OP,,2025-04-30,2027-05-30,2027-05-30,,
1505,S032560099F4,3,446,OP,,2025-04-30,2027-05-30,2027-05-30,,
1506,S032560124F4,3,447,OP,,2025-04-30,2027-05-30,2027-05-30,,
1507,S032560020F4,3,448,OP,,2025-04-30,2027-05-30,2027-05-30,,
1508,S032560010F4,3,449,OP,,2025-04-30,2027-05-30,2027-05-30,,
1509,S032560053F4,3,450,OP,,2025-04-30,2027-05-30,2027-05-30,,
1510,S032560054F4,3,451,OP,,2025-04-30,2027-05-30,2027-05-30,,
1511,S032560088F4,3,452,OP,,2025-04-30,2027-05-30,2027-05-30,,
1512,S032560079F4,3,453,OP,,2025-04-30,2027-05-30,2027-05-30,,
1513,S032560045F4,3,454,OP,,2025-04-30,2027-05-30,2027-05-30,,
1514,S032560063F4,3,455,OP,,2025-04-30,2027-05-30,2027-05-30,,
1515,S032560072F4,3,456,OP,,2025-04-30,2027-05-30,2027-05-30,,
1516,S032560047F4,3,457,OP,,2025-04-30,2027-05-30,2027-05-30,,
1517,S032560019F4,3,458,OP,,2025-04-30,2027-05-30,2027-05-30,,
1518,S032560084F4,3,459,OP,,2025-04-30,2027-05-30,2027-05-30,,
1519,S032560018F4,3,460,OP,,2025-04-30,2027-05-30,2027-05-30,,
1520,S032560048F4,3,461,OP,,2025-04-30,2027-05-30,2027-05-30,,
1521,S032560056F4,3,462,OP,,2025-04-30,2027-05-30,2027-05-30,,
1522,S032560006F4,3,463,OP,,2025-04-30,2027-05-30,2027-05-30,,
1523,S032560017F4,3,464,OP,,2025-04-30,2027-05-30,2027-05-30,,
1524,S032560055F4,3,465,OP,,2025-04-30,2027-05-30,2027-05-30,,
1525,S032560098F4,3,466,OP,,2025-04-30,2027-05-30,2027-05-30,,
1526,S032560097F4,3,467,OP,,2025-04-30,2027-05-30,2027-05-30,,
1527,S032560640D4,3,468,OP,,2023-04-30,2025-05-30,2025-05-30,,
1528,S032560059F3,3,469,OP,,2025-03-31,2027-04-30,2027-04-30,,
1529,S032560045F3,3,470,OP,,2025-03-31,2027-04-30,2027-04-30,,
1530,S032560067F3,3,471,OP,,2025-03-31,2027-04-30,2027-04-30,,
1531,S032560058F3,3,472,OP,,2025-03-31,2027-04-30,2027-04-30,,
1532,S032560003F3,3,473,OP,,2025-03-31,2027-04-30,2027-04-30,,
1533,S032560054F3,3,474,OP,,2025-03-31,2027-04-30,2027-04-30,,
1534,S032560052F3,3,475,OP,,2025-03-31,2027-04-30,2027-04-30,,
1535,S032560041F3,3,476,OP,,2025-03-31,2027-04-30,2027-04-30,,
1536,S032560332T6,3,477,OP,,1900-06-30,1902-07-30,1902-07-30,,
1537,S032560535E7,3,478,OP,,2024-07-31,2026-08-31,2026-08-31,,
1538,S032560210AB,3,479,OP,,2020-11-30,2022-12-30,2022-12-30,,
1539,S032560009C1,3,480,OP,,2022-01-31,2024-02-29,2024-02-29,,
1540,S032560276BB,3,481,OP,,2021-11-30,2023-12-30,2023-12-30,,
1541,S032560012F3,3,482,OP,,2025-03-31,2027-04-30,2027-04-30,,
1542,S032560032C1,3,483,OP,,2022-01-31,2024-02-29,2024-02-29,,
1543,S032560058A4,3,485,OP,,2020-04-30,2022-05-30,2022-05-30,,
1544,S032560045C1,3,487,OP,,2022-01-31,2024-02-29,2024-02-29,,
1545,S032560183AC,3,488,OP,,2020-12-31,2023-01-31,2023-01-31,,
1546,S032560652W7,3,489,OP,,1900-07-31,1902-08-31,1902-08-31,,
1547,S032560688W7,3,490,OP,,1900-07-31,1902-08-31,1902-08-31,,
1548,S032560016A3,3,491,OP,,2020-03-31,2022-04-30,2022-04-30,,
1549,S032560119A3,3,492,OP,,2020-03-31,2022-04-30,2022-04-30,,
1550,S032560109A3,3,493,OP,,2020-03-31,2022-04-30,2022-04-30,,
1551,S032560675W7,3,494,OP,,1900-07-31,1902-08-31,1902-08-31,,
1552,S032560664AC,3,495,OP,,2020-12-31,2023-01-31,2023-01-31,,
1553,S032560007C1,3,496,OP,,2022-01-31,2024-02-29,2024-02-29,,
1554,S032560689W7,3,497,OP,,1900-07-31,1902-08-31,1902-08-31,,
1555,S032560019C1,3,498,OP,,2022-01-31,2024-02-29,2024-02-29,,
1556,S032560099AC,3,499,OP,,2020-12-31,2023-01-31,2023-01-31,,
1557,S032560028C1,3,500,OP,,2022-01-31,2024-02-29,2024-02-29,,
1558,S032560010C1,3,501,OP,,2022-01-31,2024-02-29,2024-02-29,,
1559,S032560340BC,3,502,OP,,2021-12-31,2024-01-31,2024-01-31,,
1560,S032560647W7,3,503,OP,,1900-07-31,1902-08-31,1902-08-31,,
1561,S032560011AC,3,504,OP,,2020-12-31,2023-01-31,2023-01-31,,
1562,S032560025C1,3,505,OP,,2022-01-31,2024-02-29,2024-02-29,,
1563,S032560011C1,3,506,OP,,2022-01-31,2024-02-29,2024-02-29,,
1564,S032560012C1,3,507,OP,,2022-01-31,2024-02-29,2024-02-29,,
1565,S032560177AC,3,508,OP,,2020-12-31,2023-01-31,2023-01-31,,
1566,S032560024AC,3,509,OP,,2020-12-31,2023-01-31,2023-01-31,,
1567,S032560979W7,3,510,OP,,1900-07-31,1902-08-31,1902-08-31,,
1568,S032560093AC,3,511,OP,,2020-12-31,2023-01-31,2023-01-31,,
1569,S032560021A5,3,513,OP,,2020-05-31,2022-06-30,2022-06-30,,
1570,S032560628W7,3,514,OP,,1900-07-31,1902-08-31,1902-08-31,,
1571,S032560705W7,3,515,OP,,1900-07-31,1902-08-31,1902-08-31,,
1572,S032560118A4,3,516,OP,,2020-04-30,2022-05-30,2022-05-30,,
1573,S032560084A3,3,517,OP,,2020-03-31,2022-04-30,2022-04-30,,
1574,S032560341BC,3,518,OP,,2021-12-31,2024-01-31,2024-01-31,,
1575,S032560037A4,3,519,OP,,2020-04-30,2022-05-30,2022-05-30,,
1576,S032560098AC,3,520,OP,,2020-12-31,2023-01-31,2023-01-31,,
1577,S032560013C1,3,521,OP,,2022-01-31,2024-02-29,2024-02-29,,
1578,S032560127AC,3,522,OP,,2020-12-31,2023-01-31,2023-01-31,,
1579,S032560105AC,3,523,OP,,2020-12-31,2023-01-31,2023-01-31,,
1580,S032561415U6,3,524,OP,,1900-06-30,1902-07-30,1902-07-30,,
1581,S032560021AC,3,525,OP,,2020-12-31,2023-01-31,2023-01-31,,
1582,S032560085D4,3,526,OP,,2023-04-30,2025-05-30,2025-05-30,,
1583,S032560313D4,3,527,OP,,2023-04-30,2025-05-30,2025-05-30,,
1584,S032560340D4,3,528,OP,,2023-04-30,2025-05-30,2025-05-30,,
1585,S032560366D4,3,529,OP,,2023-04-30,2025-05-30,2025-05-30,,
1586,S032560523D4,3,530,OP,,2023-04-30,2025-05-30,2025-05-30,,
1587,S032560039D4,3,531,OP,,2023-04-30,2025-05-30,2025-05-30,,
1588,S032560278D4,3,532,OP,,2023-04-30,2025-05-30,2025-05-30,,
1589,S032560595D4,3,533,OP,,2023-04-30,2025-05-30,2025-05-30,,
1590,S032560209D4,3,534,OP,,2023-04-30,2025-05-30,2025-05-30,,
1591,S032560637D4,3,536,OP,,2023-04-30,2025-05-30,2025-05-30,,
1592,S032560031D5,3,537,OP,,2023-05-31,2025-06-30,2025-06-30,,
1593,S032560050D5,3,538,OP,,2023-05-31,2025-06-30,2025-06-30,,
1594,S032560108D4,3,539,OP,,2023-04-30,2025-05-30,2025-05-30,,
1595,S032560539D4,3,540,OP,,2023-04-30,2025-05-30,2025-05-30,,
1596,S032560415D4,3,541,OP,,2023-04-30,2025-05-30,2025-05-30,,
1597,S032560404D4,3,542,OP,,2023-04-30,2025-05-30,2025-05-30,,
1598,S032560242D4,3,543,OP,,2023-04-30,2025-05-30,2025-05-30,,
1599,S032560399D4,3,544,OP,,2023-04-30,2025-05-30,2025-05-30,,
1600,S032560430D4,3,545,OP,,2023-04-30,2025-05-30,2025-05-30,,
1601,S032560353D4,3,546,OP,,2023-04-30,2025-05-30,2025-05-30,,
1602,S032560105D4,3,547,OP,,2023-04-30,2025-05-30,2025-05-30,,
1603,S032560058D4,3,548,OP,,2023-04-30,2025-05-30,2025-05-30,,
1604,S032560050D4,3,549,OP,,2023-04-30,2025-05-30,2025-05-30,,
1605,S032560137EA,3,550,OP,,2024-10-31,2026-11-30,2026-11-30,,
1606,S032560166EA,3,551,OP,,2024-10-31,2026-11-30,2026-11-30,,
1607,S032560026EB,3,552,OP,,2024-11-30,2026-12-30,2026-12-30,,
1608,S032560088EA,3,553,OP,,2024-10-31,2026-11-30,2026-11-30,,
1609,S032560040EB,3,554,OP,,2024-11-30,2026-12-30,2026-12-30,,
1610,S032560029EB,3,555,OP,,2024-11-30,2026-12-30,2026-12-30,,
1611,S032560006EB,3,556,OP,,2024-11-30,2026-12-30,2026-12-30,,
1612,S032560109EA,3,557,OP,,2024-10-31,2026-11-30,2026-11-30,,
1613,S032560110EA,3,558,OP,,2024-10-31,2026-11-30,2026-11-30,,
1614,S032560151EA,3,559,OP,,2024-10-31,2026-11-30,2026-11-30,,
1615,S032560021EB,3,560,OP,,2024-11-30,2026-12-30,2026-12-30,,
1616,S032560158EA,3,561,OP,,2024-10-31,2026-11-30,2026-11-30,,
1617,S032560040D5,3,562,OP,,2023-05-31,2025-06-30,2025-06-30,,
1618,S032560002D4,3,563,OP,,2023-04-30,2025-05-30,2025-05-30,,
1619,S032560078EA,3,564,OP,,2024-10-31,2026-11-30,2026-11-30,,
1620,S032560027EB,3,565,OP,,2024-11-30,2026-12-30,2026-12-30,,
1621,S032560116EA,3,566,OP,,2024-10-31,2026-11-30,2026-11-30,,
1622,S032560113EA,3,567,OP,,2024-10-31,2026-11-30,2026-11-30,,
1623,S032560011EB,3,568,OP,,2024-11-30,2026-12-30,2026-12-30,,
1624,S032560007EB,3,569,OP,,2024-11-30,2026-12-30,2026-12-30,,
1625,S032560131EA,3,570,OP,,2024-10-31,2026-11-30,2026-11-30,,
1626,S032560050EB,3,572,OP,,2024-11-30,2026-12-30,2026-12-30,,
1627,S032560094EA,3,573,OP,,2024-10-31,2026-11-30,2026-11-30,,
1628,S032560030EB,3,574,OP,,2024-11-30,2026-12-30,2026-12-30,,
1629,S032560017EB,3,575,OP,,2024-11-30,2026-12-30,2026-12-30,,
1630,S032560015EB,3,576,OP,,2024-11-30,2026-12-30,2026-12-30,,
1631,S032560132EA,3,577,OP,,2024-10-31,2026-11-30,2026-11-30,,
1632,S032560034EB,3,578,OP,,2024-11-30,2026-12-30,2026-12-30,,
1633,S032560002EB,3,579,OP,,2024-11-30,2026-12-30,2026-12-30,,
1634,S032560154EA,3,580,OP,,2024-10-31,2026-11-30,2026-11-30,,
1635,S032560024F8,3,581,OP,,2025-08-31,2027-09-30,2027-09-30,,
1636,S032560031F7,3,582,OP,,2025-07-31,2027-08-31,2027-08-31,,
1637,S032560052F7,3,583,DC,,2025-07-31,2027-08-31,2027-08-31,,2026-05-11
1638,S032560074D5,3,584,OP,,2023-05-31,2025-06-30,2025-06-30,,
1639,S032560141EA,3,585,OP,,2024-10-31,2026-11-30,2026-11-30,,
1640,S032560049EB,3,586,OP,,2024-11-30,2026-12-30,2026-12-30,,
1641,S032460043F6,4,1,OP,,2025-06-30,2026-07-30,2027-01-30,,
1642,S032460123F9,4,2,OP,,2025-09-30,2026-10-30,2027-04-30,,
1643,S032460083EB,4,3,OP,,2024-11-30,2025-12-30,2026-06-30,,
1644,S032460001F4,4,4,OP,,2025-04-30,2026-05-30,2026-11-30,,
1645,S032460047F4,4,6,OP,,2025-04-30,2026-05-30,2026-11-30,,
1646,S032460029F4,4,7,OP,,2025-04-30,2026-05-30,2026-11-30,,
1647,S032460005F7,4,8,DC,,2025-07-31,2026-08-31,2027-02-28,,2026-05-11
1648,S032460004F4,4,9,OP,,2025-04-30,2026-05-30,2026-11-30,,
1649,S032460010F4,4,10,OP,,2025-04-30,2026-05-30,2026-11-30,,
1650,S032460092EB,4,11,OP,,2024-11-30,2025-12-30,2026-06-30,,
1651,S032460005E9,4,12,OP,,2024-09-30,2025-10-30,2026-04-30,,
1652,S032460016D4,4,13,OP,,2023-04-30,2024-05-30,2024-11-30,,
1653,S032460031F4,4,14,OP,,2025-04-30,2026-05-30,2026-11-30,,
1654,S032460058EB,4,15,OP,,2024-11-30,2025-12-30,2026-06-30,,
1655,S032460054E8,4,16,OP,,2024-08-31,2025-09-30,2026-03-31,,
1656,S032460042F7,4,17,OP,,2025-07-31,2026-08-31,2027-02-28,,
1657,S032460030F4,4,18,DC,,2025-04-30,2026-05-30,2026-11-30,,2026-05-19
1658,S032460012F6,4,19,OP,,2025-06-30,2026-07-30,2027-01-30,,
1659,S032460014F3,4,21,OP,,2025-03-31,2026-04-30,2026-10-31,,
1660,S032460009F6,4,22,OP,,2025-06-30,2026-07-30,2027-01-30,,
1661,S032460037F3,4,23,OP,,2025-03-31,2026-04-30,2026-10-31,,
1662,S032460019F4,4,24,OP,,2025-04-30,2026-05-30,2026-11-30,,
1663,S032460060E8,4,25,OP,,2024-08-31,2025-09-30,2026-03-31,,
1664,S032460154F9,4,26,OP,,2025-09-30,2026-10-30,2027-04-30,,
1665,S032460001F3,4,27,OP,,2025-03-31,2026-04-30,2026-10-31,,
1666,S032460017EB,4,28,OP,,2024-11-30,2025-12-30,2026-06-30,,
1667,S032460095EB,4,29,OP,,2024-11-30,2025-12-30,2026-06-30,,
1668,S032460121F9,4,30,OP,,2025-09-30,2026-10-30,2027-04-30,,
1669,S032460030EB,4,32,OP,,2024-11-30,2025-12-30,2026-06-30,,
1670,S032460027F4,4,33,OP,,2025-04-30,2026-05-30,2026-11-30,,
1671,S032460027FA,4,34,OP,,2025-10-31,2026-11-30,2027-05-31,,
1672,S032460034F7,4,35,OP,,2025-07-31,2026-08-31,2027-02-28,,
1673,S032460029F3,4,36,OP,,2025-03-31,2026-04-30,2026-10-31,,
1674,S032460035E8,4,37,OP,,2024-08-31,2025-09-30,2026-03-31,,
1675,S032460019F3,4,38,OP,,2025-03-31,2026-04-30,2026-10-31,,
1676,S032460003F6,4,39,OP,,2025-06-30,2026-07-30,2027-01-30,,
1677,S032460028F3,4,40,OP,,2025-03-31,2026-04-30,2026-10-31,,
1678,S032460021E9,4,41,OP,,2024-09-30,2025-10-30,2026-04-30,,
1679,S032460001F6,4,42,OP,,2025-06-30,2026-07-30,2027-01-30,,
1680,S032460094EB,4,43,OP,,2024-11-30,2025-12-30,2026-06-30,,
1681,S032460061EB,4,44,OP,,2024-11-30,2025-12-30,2026-06-30,,
1682,S032460011F4,4,45,OP,,2025-04-30,2026-05-30,2026-11-30,,
1683,S032460013F6,4,46,OP,,2025-06-30,2026-07-30,2027-01-30,,
1684,S032460016FA,4,47,OP,,2025-10-31,2026-11-30,2027-05-31,,
1685,S032460001E9,4,48,OP,,2024-09-30,2025-10-30,2026-04-30,,
1686,S032460024EB,4,49,OP,,2024-11-30,2025-12-30,2026-06-30,,
1687,S032460022EB,4,50,OP,,2024-11-30,2025-12-30,2026-06-30,,
1688,S032460055EB,4,51,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1689,S032460439D4,4,52,OP,,2023-04-30,2024-05-30,2024-11-30,,
1690,S032460019EB,4,53,OP,,2024-11-30,2025-12-30,2026-06-30,,
1691,S032460059F3,4,54,DC,,2025-03-31,2026-04-30,2026-10-31,,2026-04-22
1692,S032460031F6,4,55,OP,,2025-06-30,2026-07-30,2027-01-30,,
1693,S032460292D4,4,56,OP,,2023-04-30,2024-05-30,2024-11-30,,
1694,S032460042F4,4,57,OP,,2025-04-30,2026-05-30,2026-11-30,,
1695,S032460003E8,4,58,OP,,2024-08-31,2025-09-30,2026-03-31,,
1696,S032460058F7,4,59,OP,,2025-07-31,2026-08-31,2027-02-28,,
1697,S032460205D4,4,60,OP,,2023-04-30,2024-05-30,2024-11-30,,
1698,S032460052F7,4,62,OP,,2025-07-31,2026-08-31,2027-02-28,,
1699,S032460018F6,4,63,OP,,2025-06-30,2026-07-30,2027-01-30,,
1700,S032460032F6,4,65,OP,,2025-06-30,2026-07-30,2027-01-30,,
1701,S032460062F7,4,66,OP,,2025-07-31,2026-08-31,2027-02-28,,
1702,S032460067EB,4,68,OP,,2024-11-30,2025-12-30,2026-06-30,,
1703,S032460041F7,4,69,OP,,2025-07-31,2026-08-31,2027-02-28,,
1704,S032460062EB,4,70,OP,,2024-11-30,2025-12-30,2026-06-30,,
1705,S032460366D4,4,71,OP,,2023-04-30,2024-05-30,2024-11-30,,
1706,S032460064F3,4,72,OP,,2025-03-31,2026-04-30,2026-10-31,,
1707,S032460028F4,4,73,OP,,2025-04-30,2026-05-30,2026-11-30,,
1708,S032460058F3,4,74,OP,,2025-03-31,2026-04-30,2026-10-31,,
1709,S032460023EB,4,75,OP,,2024-11-30,2025-12-30,2026-06-30,,
1710,S032460014EB,4,76,OP,,2024-11-30,2025-12-30,2026-06-30,,
1711,S032460149F9,4,77,OP,,2025-09-30,2026-10-30,2027-04-30,,
1712,S032460145F9,4,78,OP,,2025-09-30,2026-10-30,2027-04-30,,
1713,S032460261F4,4,79,OP,,2025-04-30,2026-05-30,2026-11-30,,
1714,S032460012F7,4,80,OP,,2025-07-31,2026-08-31,2027-02-28,,
1715,S032460023F7,4,81,OP,,2025-07-31,2026-08-31,2027-02-28,,
1716,S032460045F7,4,82,OP,,2025-07-31,2026-08-31,2027-02-28,,
1717,S032460013F7,4,84,OP,,2025-07-31,2026-08-31,2027-02-28,,
1718,S032460024F5,4,85,OP,,2025-05-31,2026-06-30,2026-12-31,,
